id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
6741,Nissan Note,"The Nismo trim in the Nissan Note focuses on efficiency while still offering sporty styling and handling. The Nismo trim features a sport-tuned suspension, distinctive exterior accents, and enhanced interior details for a sportier feel. It typically delivers good fuel economy, making it a practical choice for those seeking a fun driving experience in a compact package.",KES,1099999.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya",2WD,111000,KM,Black,KES,44000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,nissan-note-ks3f2ju,99,Note,14,Nissan,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,147,3,Petrol,Turbo/Supercharger,Km/hr,1200,97,11,FALSE,FALSE,Automatic,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
6740,Subaru Forester,"The Subaru Forester SK9 stands out with its rugged design and advanced safety features. It offers a spacious interior, all-wheel drive, and a robust 2.5-liter flat-four engine, delivering a blend of power and efficiency. A unique feature is its impressive off-road capability, enhanced by the X-MODE system, which optimizes traction on challenging terrain. The Forester also emphasizes eco-friendliness, with a focus on sustainable materials in its construction.",KES,3899999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya",AWD,65000,KM,Grey,KES,148000.00,2018,available,Available,Excellent,USD,NA,NA,subaru-forester-wrujuvk,93,Forester,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Semi Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,240,4,Petrol,Natural,Km/hr,2500,182,9.5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
6737,Porsche Cayenne,"The Diesel Porsche Cayenne is a luxury SUV that combines performance with efficiency. Powered by a turbocharged diesel engine, it offers a balance of strong torque and fuel economy, making it ideal for long-distance driving. The Cayenne Diesel provides the sporty handling Porsche is known for, with responsive steering and smooth acceleration, while maintaining the practicality of an SUV. Inside, it features a premium cabin with high-quality materials, modern infotainment, and ample space for passengers and cargo. The Cayenne Diesel is appreciated for its blend of luxury, performance, and versatility, offering both driving excitement and everyday usability.",KES,5999999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya",AWD,93000,KM,Grey,KES,240000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,porsche-cayenne-j7a8smo,163,Cayenne,6,Porsche,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Bose,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Porsche PCM infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,550,6,Diesel,Turbo/Supercharger,Km/hr,3000,258,7.6,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,6,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,12,NA,14,NA,NA,NA,NA
6736,Mercedes Benz GLE350d,"The Mercedes-Benz GLE350d is a luxury midsize SUV that offers a refined driving experience, combining comfort, advanced technology, and efficiency. Inside, the GLE350d features a premium cabin with high-quality materials, spacious seating for up to five passengers, and a large cargo area. It comes equipped with modern amenities, including a large touchscreen infotainment system and a suite of driver assistance features for added convenience and safety. With its blend of practicality and luxury, the GLE350d is well-suited for both daily commuting and long trips.",KES,8499999.00,USD,NA,Coupe,Foreign Used,"Nairobi, Kenya",AWD,84000,KM,White,KES,340000.00,2017,available,Available,Excellent,USD,NA,NA,mercedes-benz-gle350d-qfgc34s,54,GLE350,3,Mercedes,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Harman Kardon,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,620,6,Diesel,Turbo/Supercharger,Km/hr,3000,255,7.9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,12,NA,14,NA,NA,NA,NA
6735,Audi S3,"Audi S3 twins with the popular Volkswagen Golf R. It is a hot hatch version of the A3. This is the 3rd Gen, internally coded Typ 8V, produced from 2013 to 2020. This model uses the 3rd Gen EA888 2.0L I4 turbo engine with a power rating of 300hp mated to a 6 speed S Tronic dual clutch transmission. It has a 6-speed manual transmission and Quattro All Wheel drive system as standard. A facelift was done mid-2016 with the major changes being the taillights with dynamic indicators, angular headlights than before, visually appealing front and rear bumpers plus diffuser, and of course the big trade being the 10 more horsepower added post-facelift",KES,3449999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya",AWD,106000,KM,Silver,KES,115500.00,2017,available,Available,Excellent,USD,NA,NA,audi-s3-pqryqug,11,S3,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Multi Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,400,4,Petrol,Turbo/Supercharger,Km/hr,2000,300,4.6,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
6734,Mercedes Benz E220d,"The Mercedes-Benz E220d All-Terrain is a versatile and rugged estate car designed to handle both city roads and rougher terrain. It features SUV-like styling with increased ground clearance, body cladding, and all-wheel drive. Inside, it offers the luxury and advanced technology typical of Mercedes-Benz, along with a spacious and comfortable cabin. Ideal for those who need the practicality of an estate with added off-road capability.",KES,4749999.00,USD,NA,Station Wagon,Foreign Used,"Nairobi, Kenya",AWD,96000,KM,White,KES,190000.00,2017,available,Available,Excellent,USD,NA,NA,mercedes-benz-e220d-ubrri2d,219,E220,3,Mercedes,Automobile,TRUE,FALSE,Polished Metal,TRUE,TRUE,Burmester,TRUE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,400,4,Diesel,Turbo/Supercharger,Km/hr,2200,194,8,FALSE,FALSE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
6733,Toyota Premio,"The Toyota Premio is a mid-size sedan known for its reliability, comfort, and understated elegance. It offers a refined driving experience with a smooth ride, making it ideal for daily commuting and long-distance travel. The Premio features a spacious and well-designed interior, with high-quality materials and a range of modern amenities. It’s also recognized for its fuel efficiency and low maintenance costs, making it a practical choice for families or professionals seeking a reliable and comfortable vehicle. With a focus on comfort and simplicity, the Toyota Premio appeals to those who value functionality and refinement in a sedan.",KES,2299999.00,USD,NA,Saloon,Foreign Used,"Nairobi, Kenya",2WD,92000,KM,Black,KES,92000.00,2018,available,Available,Excellent,USD,NA,NA,toyota-premio-locbmjg,172,Premio,5,Toyota,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,175,4,Petrol,Natural,Km/hr,1800,137,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,6,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,13,NA,15,NA,NA,NA,NA
6732,Audi Q3,"QUATTRO AWD,Fabric seats,Engine immobilizer,Parking sensors,Rear spoiler.",KES,3333444.00,USD,NA,SUV,Foreign Used,Japan,AWD,38000,KM,White,KES,133337.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,audi-q3-oq9kxgu,175,Q3,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,280,4,Petrol,Turbo/Supercharger,Km/hr,2000,200,7,TRUE,FALSE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,11,64,13,NA,NA,NA,NA
6731,Subaru XV,"Eyesight Package,Symmetrical AWD,Fabric seats,Keyless entry.",KES,2412000.00,USD,NA,SUV,Foreign Used,Japan,AWD,106000,KM,Silver,KES,96480.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,subaru-xv-zjeqcoi,273,XV,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,196,4,Petrol,Natural,Km/hr,2000,150,11,FALSE,FALSE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,12,60,15,NA,NA,NA,NA
6730,Mazda Axela,"Manual transmission,Blindspot monitoring,i-stop system,Alloy rims.",KES,2276780.00,USD,NA,Saloon,Foreign Used,Japan,2WD,47000,KM,Black,KES,91040.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mazda-axela-dwclyqg,20,Axela,4,Mazda,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mazda Connect infotainment,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,144,4,Petrol,Turbo/Supercharger,Km/hr,1500,110,12,FALSE,FALSE,Manual,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,17,51,18,NA,NA,NA,NA
6729,Volkswagen Golf,"TSI,Front drive,Electric handbrake,Premium sound,Auto start stop.",KES,2389000.00,USD,NA,Hatchback,Foreign Used,Japan,2WD,26000,KM,White,KES,95560.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,volkswagen-golf-my3aavy,3,Golf TSI,11,Volkswagen,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250,4,Petrol,Turbo/Supercharger,Km/hr,1400,150,8.5,TRUE,FALSE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,16,50,18,NA,NA,NA,NA
6728,BMW X7,"M50i xDRIVE,Ambient lighting,Heads up display,Run flat tyres,Harman Kardon,Ventilated seats,7 seat capacity,Powered tailgate.",KES,15300000.00,USD,NA,SUV,Foreign Used,Japan,AWD,45000,KM,White,KES,612000.00,2020,direct_import_stock,Available,Excellent,USD,NA,45,bmw-x7-0hdgvw8,69,X7,2,Bmw,Automobile,TRUE,FALSE,Carbon Fibre,TRUE,TRUE,Harman Kardon,TRUE,FALSE,Leather,7,Multi Zone,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,BMW idrive infotainment,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,750,8,Petrol,Turbo/Supercharger,Km/hr,4400,523,4.7,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,83,9,NA,NA,NA,NA
6727,Nissan Xtrail,"Leather seats,Traction control,Dual zone climate controls.",KES,2330050.00,USD,NA,SUV,Foreign Used,Japan,2WD,119000,KM,Blue,KES,93200.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,nissan-xtrail-i436lwo,106,Xtrail,14,Nissan,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,200,4,Petrol,Natural,Km/hr,2000,144,10.1,TRUE,TRUE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,11,60,13,NA,NA,NA,NA
6726,Audi A5,"B9 S-Line,Sportback Quattro,Leather seats,Premium sound,Powered tailgate,Traction control.",KES,4333080.00,USD,NA,Saloon,Foreign Used,Japan,AWD,47000,KM,Black,KES,173320.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,audi-a5-ikrck51,29,A5,1,Audi,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,370,4,Petrol,Turbo/Supercharger,Km/hr,2000,248,5.8,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,8,54,10,NA,NA,NA,NA
6725,Suzuki Jimny,"SIERRA,Fabric seats,Rear mounted spare tyre.",KES,2345000.00,USD,NA,SUV,Foreign Used,Japan,2WD,69000,KM,White,KES,93800.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,suzuki-jimny-1ees8fp,214,Jimny,20,Suzuki,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,4,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,110,4,Petrol,Natural,Km/hr,1300,84,14.1,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,4,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Litre,12,40,14,NA,NA,NA,NA
6724,Audi RSQ8,"BITURBO V8,RS styling,Sunroof,Nappa leather,Parking sensors.",KES,33688074.00,USD,NA,SUV,Foreign Used,United Kingdom,AWD,25,Miles,Black,KES,1347523.00,2022,direct_import_stock,Available,Excellent,USD,NA,45,audi-rsq8-b5qui2t,186,RSQ8,1,Audi,Automobile,TRUE,FALSE,Carbon Fibre,TRUE,TRUE,Premium Surround System,TRUE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Audi MM1 infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,800,8,Petrol,Turbo/Supercharger,Km/hr,4000,600,3.8,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,7,85,9,NA,NA,NA,NA
6723,Lamborghini Urus,"ANIMA 4 driving modes,ventilated seats,Sunroof,Rear entertainment screens.",KES,62659000.00,USD,NA,SUV,Foreign Used,Japan,AWD,6000,Miles,Grey,KES,2506360.00,2021,direct_import_stock,Available,Excellent,USD,NA,45,lamborghini-urus-vdqgkpl,248,Lamborghini Urus,29,Lamborghini,Automobile,TRUE,FALSE,Carbon Fibre,TRUE,TRUE,Premium Surround System,TRUE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Apple Car play,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,850,8,Petrol,Turbo/Supercharger,Km/hr,4000,650,3.6,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,5,85,8,NA,NA,NA,NA
6722,Subaru Forester XT,"Symmetrical AWD setup,Fabric seats,Anti-collision brake assist,Paddle shifters,Keyless entry.",KES,3321000.00,USD,NA,SUV,Foreign Used,Japan,AWD,97000,KM,Silver,KES,132840.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,subaru-forester-xt-auijbjh,154,Forester XT,8,Subaru,Automobile,FALSE,FALSE,Plastic,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,240,7.5,TRUE,FALSE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,60,12,NA,NA,NA,NA
6721,Mercedes Benz GLS350d,"The Mercedes-Benz GLS 350d is a luxury full-size SUV that offers a combination of power, comfort, and practicality. It delivers strong performance with smooth acceleration while maintaining fuel efficiency. The GLS 350d is known for its spacious and well-appointed interior, with seating for up to seven passengers and high-end materials throughout. Advanced technology features, including a modern infotainment system and numerous driver assistance systems, enhance convenience and safety. Its air suspension and 4MATIC all-wheel-drive system ensure a comfortable and stable ride, making it a versatile choice for both urban and off-road environments.",KES,11499999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya",AWD,73000,KM,White,KES,460000.00,2017,available,Available,Excellent,USD,NA,NA,mercedes-benz-gls350d-vyiuulq,57,GLS350,3,Mercedes,Automobile,TRUE,TRUE,Polished Metal,FALSE,TRUE,Harman Kardon,FALSE,TRUE,Leather,7,Multi Zone,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Mercedes Command infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,620,6,Diesel,Turbo/Supercharger,Km/hr,3000,255,7.8,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
6719,Mazda CX5,"BOSE sound system,Sunroof,Leather seats,Steering control,Keyless entry,Alloy rims.",KES,3564461.00,USD,NA,SUV,Foreign Used,Japan,2WD,59000,KM,Black,KES,142560.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mazda-cx5-4glsrpt,18,Cx5,4,Mazda,Automobile,TRUE,FALSE,Wood,TRUE,TRUE,Bose,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mazda Connect infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,420,4,Diesel,Turbo/Supercharger,Km/hr,2200,173,9,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,15,58,17,NA,NA,NA,NA
6718,Mazda CX5,"25s L package,Lane assist,Leather seats,Alloy rims,BOSE sound,Adaptive cruise control.",KES,3181000.00,USD,NA,SUV,Foreign Used,Japan,AWD,87000,KM,Maroon,KES,127240.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mazda-cx5-tpgqawq,18,Cx5,4,Mazda,Automobile,FALSE,FALSE,Polished Metal,TRUE,TRUE,Bose,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Mazda Connect infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,185,4,Petrol,Natural,Km/hr,2500,184,9,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,56,12,NA,NA,NA,NA
6716,Jaguar XJ,"V6 Luxury,Double sunroof,Meridian sound,Heated & ventilated seats,Rain sensors,Dynamic stability.",KES,8230000.00,USD,NA,Saloon,Foreign Used,United Kingdom,AWD,26000,Miles,Silver,KES,329200.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,jaguar-xj-ee2iqlf,132,XJ,18,Jaguar,Automobile,TRUE,FALSE,Wood,TRUE,TRUE,Factory Sound system,TRUE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Apple Car play,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,700,6,Diesel,Turbo/Supercharger,Km/hr,3000,300,6.2,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,14,82,16,NA,NA,NA,NA
6715,Mercedes Benz S300h,"Luxury,Sunroof,Burmester sound,Leather seats,Wood trimming,Analogue cabin clock,Heads up display.",KES,6745000.00,USD,NA,Saloon,Foreign Used,Japan,AWD,70000,KM,Black,KES,269800.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mercedes-benz-s300h-clzogev,402,S300,3,Mercedes,Automobile,TRUE,FALSE,Wood,TRUE,TRUE,Burmester,TRUE,TRUE,Leather,5,Multi Zone,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Mercedes Command infotainment,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,500,4,Diesel,Turbo/Supercharger,Km/hr,2200,231,7.6,TRUE,TRUE,Automatic,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,18,70,22.7,NA,NA,NA,NA
6714,Mini Clubman,"Blindspot,Fabric seats,Alloys,Premium sound,Front wheel drive.",KES,1989000.00,USD,NA,Hatchback,Foreign Used,Japan,2WD,90000,KM,Chocolate Brown,KES,79560.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,mini-clubman-qx5tpwl,517,Mini Clubman,23,Mini,Automobile,FALSE,FALSE,Plastic,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Touchscreen Infotainment,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,330,4,Diesel,Turbo/Supercharger,Km/hr,2000,150,8.6,TRUE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,22,48,25,NA,NA,NA,NA
